Time;conductance
30/04/2023 09:07;89 uS/cm
30/04/2023 09:37;85 uS/cm
30/04/2023 10:07;77 uS/cm
30/04/2023 10:36;83 uS/cm
30/04/2023 11:06;85 uS/cm
30/04/2023 11:36;85 uS/cm
30/04/2023 12:05;85 uS/cm
30/04/2023 12:35;90 uS/cm
30/04/2023 13:05;82 uS/cm
30/04/2023 13:34;83 uS/cm
30/04/2023 14:04;85 uS/cm
30/04/2023 14:04;85 uS/cm
30/04/2023 14:33;82 uS/cm
30/04/2023 15:03;81 uS/cm
30/04/2023 15:33;87 uS/cm
30/04/2023 15:35;87 uS/cm
30/04/2023 16:02;87 uS/cm
30/04/2023 16:05;87 uS/cm
30/04/2023 16:32;78 uS/cm
30/04/2023 17:02;82 uS/cm
30/04/2023 17:31;91 uS/cm
30/04/2023 18:01;87 uS/cm
30/04/2023 18:31;87 uS/cm
30/04/2023 19:01;88 uS/cm
30/04/2023 19:30;90 uS/cm
30/04/2023 20:00;80 uS/cm
30/04/2023 20:30;83 uS/cm
30/04/2023 21:29;87 uS/cm
30/04/2023 21:59;87 uS/cm
30/04/2023 22:28;88 uS/cm
30/04/2023 22:58;84 uS/cm
30/04/2023 23:28;82 uS/cm
30/04/2023 23:28;82 uS/cm
30/04/2023 23:57;84 uS/cm
01/05/2023 00:27;88 uS/cm
01/05/2023 00:57;87 uS/cm
01/05/2023 01:26;88 uS/cm
01/05/2023 01:56;86 uS/cm
01/05/2023 02:26;90 uS/cm
01/05/2023 02:30;90 uS/cm
01/05/2023 02:56;89 uS/cm
01/05/2023 03:25;86 uS/cm
01/05/2023 03:25;86 uS/cm
01/05/2023 03:55;80 uS/cm
01/05/2023 04:25;86 uS/cm
01/05/2023 04:54;88 uS/cm
01/05/2023 05:24;92 uS/cm
01/05/2023 05:54;97 uS/cm
01/05/2023 05:54;97 uS/cm
01/05/2023 06:23;97 uS/cm
01/05/2023 06:53;98 uS/cm
01/05/2023 07:23;90 uS/cm
01/05/2023 07:53;93 uS/cm
01/05/2023 08:22;92 uS/cm
01/05/2023 08:52;94 uS/cm
01/05/2023 09:51;91 uS/cm
01/05/2023 10:21;88 uS/cm
01/05/2023 10:21;88 uS/cm
01/05/2023 10:50;87 uS/cm
01/05/2023 11:20;96 uS/cm
01/05/2023 11:50;90 uS/cm
01/05/2023 12:19;89 uS/cm
01/05/2023 13:19;93 uS/cm
01/05/2023 13:48;77 uS/cm
01/05/2023 13:50;77 uS/cm
01/05/2023 14:18;92 uS/cm
01/05/2023 14:47;90 uS/cm
01/05/2023 15:17;80 uS/cm
01/05/2023 15:47;89 uS/cm
01/05/2023 16:16;87 uS/cm
01/05/2023 16:19;87 uS/cm
01/05/2023 16:46;85 uS/cm
01/05/2023 17:16;85 uS/cm
01/05/2023 17:45;83 uS/cm
01/05/2023 17:45;83 uS/cm
01/05/2023 18:15;86 uS/cm
01/05/2023 18:45;85 uS/cm
01/05/2023 18:56;85 uS/cm
01/05/2023 19:14;82 uS/cm
01/05/2023 19:44;79 uS/cm
01/05/2023 20:14;81 uS/cm
01/05/2023 20:43;86 uS/cm
01/05/2023 21:13;84 uS/cm
01/05/2023 21:43;86 uS/cm
01/05/2023 22:12;81 uS/cm
01/05/2023 22:42;86 uS/cm
01/05/2023 23:12;88 uS/cm
01/05/2023 23:41;87 uS/cm
01/05/2023 23:41;87 uS/cm
02/05/2023 00:11;87 uS/cm
02/05/2023 00:41;93 uS/cm
02/05/2023 01:10;94 uS/cm
02/05/2023 01:40;97 uS/cm
02/05/2023 02:10;93 uS/cm
02/05/2023 02:39;94 uS/cm
02/05/2023 02:42;94 uS/cm
02/05/2023 02:43;94 uS/cm
02/05/2023 03:09;98 uS/cm
02/05/2023 03:09;98 uS/cm
02/05/2023 03:39;94 uS/cm
02/05/2023 04:09;94 uS/cm
02/05/2023 04:10;94 uS/cm
02/05/2023 04:12;94 uS/cm
02/05/2023 04:16;94 uS/cm
02/05/2023 04:38;96 uS/cm
02/05/2023 05:08;94 uS/cm
02/05/2023 05:38;96 uS/cm
02/05/2023 06:07;96 uS/cm
02/05/2023 06:37;92 uS/cm
02/05/2023 07:07;93 uS/cm
02/05/2023 07:36;97 uS/cm
02/05/2023 08:06;100 uS/cm
02/05/2023 08:36;96 uS/cm
02/05/2023 09:06;94 uS/cm
02/05/2023 09:06;94 uS/cm
02/05/2023 09:35;91 uS/cm
02/05/2023 09:36;119 uS/cm
02/05/2023 10:05;88 uS/cm
02/05/2023 10:35;91 uS/cm
02/05/2023 11:04;87 uS/cm
02/05/2023 11:34;89 uS/cm
02/05/2023 12:04;87 uS/cm
02/05/2023 12:33;88 uS/cm
02/05/2023 13:03;82 uS/cm
02/05/2023 13:03;82 uS/cm
02/05/2023 13:33;92 uS/cm
02/05/2023 14:02;83 uS/cm
02/05/2023 14:32;88 uS/cm
02/05/2023 15:01;91 uS/cm
02/05/2023 15:31;91 uS/cm
02/05/2023 16:01;90 uS/cm
02/05/2023 16:30;90 uS/cm
02/05/2023 17:00;86 uS/cm
02/05/2023 17:30;85 uS/cm
02/05/2023 17:59;83 uS/cm
02/05/2023 18:29;81 uS/cm
02/05/2023 18:59;87 uS/cm
02/05/2023 18:59;87 uS/cm
02/05/2023 19:28;84 uS/cm
02/05/2023 19:58;83 uS/cm
02/05/2023 20:28;90 uS/cm
02/05/2023 20:28;115 uS/cm
02/05/2023 20:28;115 uS/cm
02/05/2023 20:58;80 uS/cm
02/05/2023 21:27;90 uS/cm
02/05/2023 21:57;82 uS/cm
02/05/2023 22:27;91 uS/cm
02/05/2023 22:56;90 uS/cm
02/05/2023 23:26;86 uS/cm
02/05/2023 23:56;97 uS/cm
03/05/2023 00:25;97 uS/cm
03/05/2023 00:55;97 uS/cm
03/05/2023 01:25;97 uS/cm
03/05/2023 01:54;97 uS/cm
03/05/2023 02:24;97 uS/cm
03/05/2023 02:54;105 uS/cm
03/05/2023 03:23;97 uS/cm
03/05/2023 03:53;97 uS/cm
03/05/2023 04:23;97 uS/cm
03/05/2023 04:53;97 uS/cm
03/05/2023 05:22;97 uS/cm
03/05/2023 05:52;97 uS/cm
03/05/2023 06:22;94 uS/cm
03/05/2023 06:51;102 uS/cm
03/05/2023 07:21;91 uS/cm
03/05/2023 07:51;100 uS/cm
03/05/2023 08:20;100 uS/cm
03/05/2023 08:50;98 uS/cm
03/05/2023 09:20;98 uS/cm
03/05/2023 09:49;101 uS/cm
03/05/2023 10:19;88 uS/cm
03/05/2023 10:19;126 uS/cm
03/05/2023 10:49;96 uS/cm
03/05/2023 11:19;100 uS/cm
03/05/2023 11:48;94 uS/cm
03/05/2023 12:18;93 uS/cm
03/05/2023 12:47;93 uS/cm
03/05/2023 13:17;93 uS/cm
03/05/2023 13:17;93 uS/cm
03/05/2023 13:47;94 uS/cm
03/05/2023 14:16;89 uS/cm
03/05/2023 14:46;93 uS/cm
03/05/2023 15:16;90 uS/cm
03/05/2023 15:45;87 uS/cm
03/05/2023 15:45;87 uS/cm
03/05/2023 15:46;120 uS/cm
03/05/2023 16:15;89 uS/cm
03/05/2023 16:45;79 uS/cm
03/05/2023 17:14;91 uS/cm
03/05/2023 17:44;90 uS/cm
03/05/2023 17:44;116 uS/cm
03/05/2023 18:14;86 uS/cm
03/05/2023 18:44;82 uS/cm
03/05/2023 19:13;86 uS/cm
03/05/2023 19:43;88 uS/cm
03/05/2023 19:43;88 uS/cm
03/05/2023 20:13;84 uS/cm
03/05/2023 20:13;114 uS/cm
03/05/2023 20:43;83 uS/cm
03/05/2023 20:43;83 uS/cm
03/05/2023 21:12;81 uS/cm
03/05/2023 21:42;81 uS/cm
03/05/2023 22:12;87 uS/cm
03/05/2023 22:41;91 uS/cm
03/05/2023 23:11;90 uS/cm
03/05/2023 23:41;93 uS/cm
04/05/2023 00:10;88 uS/cm
04/05/2023 00:40;89 uS/cm
04/05/2023 01:10;86 uS/cm
04/05/2023 01:39;90 uS/cm
04/05/2023 02:09;91 uS/cm
04/05/2023 02:39;94 uS/cm
04/05/2023 03:08;96 uS/cm
04/05/2023 04:08;97 uS/cm
04/05/2023 04:38;102 uS/cm
04/05/2023 05:07;98 uS/cm
04/05/2023 05:37;98 uS/cm
04/05/2023 06:07;97 uS/cm
04/05/2023 06:07;97 uS/cm
04/05/2023 06:36;98 uS/cm
04/05/2023 07:06;101 uS/cm
04/05/2023 07:36;94 uS/cm
04/05/2023 08:05;97 uS/cm
04/05/2023 08:35;97 uS/cm
04/05/2023 09:05;96 uS/cm
04/05/2023 09:34;96 uS/cm
04/05/2023 10:04;93 uS/cm
04/05/2023 10:04;93 uS/cm
04/05/2023 10:34;84 uS/cm
04/05/2023 11:03;93 uS/cm
04/05/2023 11:33;90 uS/cm
04/05/2023 11:33;90 uS/cm
04/05/2023 12:03;90 uS/cm
04/05/2023 12:03;90 uS/cm
04/05/2023 12:32;90 uS/cm
04/05/2023 13:02;86 uS/cm
04/05/2023 13:31;86 uS/cm
04/05/2023 14:01;89 uS/cm
04/05/2023 14:31;87 uS/cm
04/05/2023 15:00;77 uS/cm
04/05/2023 15:30;78 uS/cm
04/05/2023 16:00;78 uS/cm
04/05/2023 16:29;77 uS/cm
04/05/2023 16:59;75 uS/cm
04/05/2023 17:28;78 uS/cm
04/05/2023 17:58;72 uS/cm
04/05/2023 18:57;74 uS/cm
04/05/2023 19:27;81 uS/cm
04/05/2023 19:57;77 uS/cm
04/05/2023 20:26;80 uS/cm
04/05/2023 20:56;87 uS/cm
04/05/2023 21:26;80 uS/cm
04/05/2023 21:55;82 uS/cm
04/05/2023 21:55;82 uS/cm
04/05/2023 22:25;87 uS/cm
04/05/2023 22:55;82 uS/cm
04/05/2023 23:24;79 uS/cm
04/05/2023 23:54;84 uS/cm
05/05/2023 00:24;82 uS/cm
05/05/2023 00:53;83 uS/cm
05/05/2023 01:23;87 uS/cm
05/05/2023 01:23;87 uS/cm
05/05/2023 01:53;89 uS/cm
05/05/2023 02:22;86 uS/cm
05/05/2023 02:52;88 uS/cm
05/05/2023 03:22;88 uS/cm
05/05/2023 03:22;88 uS/cm
05/05/2023 03:52;88 uS/cm
05/05/2023 04:21;89 uS/cm
05/05/2023 04:51;84 uS/cm
05/05/2023 05:21;86 uS/cm
05/05/2023 05:50;89 uS/cm
05/05/2023 06:20;87 uS/cm
05/05/2023 06:50;91 uS/cm
05/05/2023 07:19;96 uS/cm
05/05/2023 07:19;96 uS/cm
05/05/2023 07:49;89 uS/cm
05/05/2023 08:19;90 uS/cm
05/05/2023 08:48;90 uS/cm
05/05/2023 09:18;91 uS/cm
05/05/2023 09:48;86 uS/cm
05/05/2023 10:17;83 uS/cm
05/05/2023 10:47;86 uS/cm
05/05/2023 11:17;83 uS/cm
05/05/2023 11:46;84 uS/cm
05/05/2023 11:46;84 uS/cm
05/05/2023 12:16;86 uS/cm
05/05/2023 12:45;86 uS/cm
05/05/2023 13:15;83 uS/cm
05/05/2023 13:45;83 uS/cm
05/05/2023 14:14;81 uS/cm
05/05/2023 14:44;79 uS/cm
05/05/2023 15:14;84 uS/cm
05/05/2023 15:14;84 uS/cm
05/05/2023 15:43;80 uS/cm
05/05/2023 16:13;74 uS/cm
05/05/2023 16:28;74 uS/cm
05/05/2023 16:42;78 uS/cm
05/05/2023 17:12;82 uS/cm
05/05/2023 17:42;74 uS/cm
05/05/2023 18:11;69 uS/cm
05/05/2023 18:29;69 uS/cm
05/05/2023 18:41;77 uS/cm
05/05/2023 19:11;80 uS/cm
05/05/2023 19:40;79 uS/cm
05/05/2023 20:10;78 uS/cm
05/05/2023 20:40;79 uS/cm
05/05/2023 21:09;78 uS/cm
05/05/2023 21:39;75 uS/cm
05/05/2023 22:09;80 uS/cm
05/05/2023 22:38;77 uS/cm
05/05/2023 22:38;77 uS/cm
05/05/2023 23:08;80 uS/cm
05/05/2023 23:38;75 uS/cm
06/05/2023 00:07;71 uS/cm
06/05/2023 00:37;81 uS/cm
06/05/2023 01:36;83 uS/cm
06/05/2023 02:06;80 uS/cm
06/05/2023 02:36;82 uS/cm
06/05/2023 03:05;82 uS/cm
06/05/2023 03:35;81 uS/cm
06/05/2023 03:35;81 uS/cm
06/05/2023 04:05;84 uS/cm
06/05/2023 04:34;77 uS/cm
06/05/2023 05:04;80 uS/cm
06/05/2023 05:34;78 uS/cm
06/05/2023 06:03;77 uS/cm
06/05/2023 06:33;82 uS/cm
06/05/2023 07:03;81 uS/cm
06/05/2023 07:32;78 uS/cm
06/05/2023 08:02;79 uS/cm
06/05/2023 08:32;80 uS/cm
06/05/2023 09:02;75 uS/cm
06/05/2023 09:02;114 uS/cm
06/05/2023 09:32;81 uS/cm
06/05/2023 10:01;74 uS/cm
06/05/2023 10:31;75 uS/cm
06/05/2023 11:01;78 uS/cm
06/05/2023 11:30;67 uS/cm
06/05/2023 12:00;78 uS/cm
06/05/2023 12:29;63 uS/cm
06/05/2023 12:30;110 uS/cm
06/05/2023 12:59;74 uS/cm
06/05/2023 13:29;71 uS/cm
06/05/2023 13:59;69 uS/cm
06/05/2023 14:28;73 uS/cm
06/05/2023 14:58;77 uS/cm
06/05/2023 15:28;71 uS/cm
06/05/2023 15:57;71 uS/cm
06/05/2023 16:27;72 uS/cm
06/05/2023 16:56;72 uS/cm
06/05/2023 17:26;73 uS/cm
06/05/2023 17:56;77 uS/cm
06/05/2023 18:25;72 uS/cm
06/05/2023 18:55;71 uS/cm
06/05/2023 19:25;74 uS/cm
06/05/2023 19:54;66 uS/cm
06/05/2023 20:24;69 uS/cm
06/05/2023 20:24;69 uS/cm
06/05/2023 20:54;72 uS/cm
06/05/2023 21:23;68 uS/cm
06/05/2023 21:53;71 uS/cm
06/05/2023 22:23;71 uS/cm
06/05/2023 22:23;71 uS/cm
06/05/2023 22:52;78 uS/cm
06/05/2023 23:22;74 uS/cm
06/05/2023 23:52;77 uS/cm
07/05/2023 00:21;75 uS/cm
07/05/2023 00:51;72 uS/cm
07/05/2023 01:21;71 uS/cm
07/05/2023 01:50;76 uS/cm
07/05/2023 02:20;77 uS/cm
07/05/2023 02:50;77 uS/cm
07/05/2023 03:19;78 uS/cm
07/05/2023 03:49;77 uS/cm
07/05/2023 04:19;82 uS/cm
07/05/2023 04:48;86 uS/cm
07/05/2023 05:18;81 uS/cm
07/05/2023 05:48;79 uS/cm
07/05/2023 06:18;83 uS/cm
07/05/2023 06:18;83 uS/cm
07/05/2023 06:47;82 uS/cm
07/05/2023 07:17;81 uS/cm
07/05/2023 07:47;83 uS/cm
07/05/2023 08:16;83 uS/cm
07/05/2023 08:46;81 uS/cm
07/05/2023 09:16;86 uS/cm
07/05/2023 09:45;84 uS/cm
07/05/2023 10:15;81 uS/cm
07/05/2023 10:45;78 uS/cm
07/05/2023 11:14;75 uS/cm
07/05/2023 11:44;81 uS/cm
07/05/2023 12:13;73 uS/cm
07/05/2023 12:15;73 uS/cm
07/05/2023 12:43;77 uS/cm
07/05/2023 13:13;80 uS/cm
07/05/2023 13:42;69 uS/cm
07/05/2023 14:12;68 uS/cm
07/05/2023 14:41;64 uS/cm
07/05/2023 15:11;71 uS/cm
07/05/2023 15:41;69 uS/cm
07/05/2023 16:10;74 uS/cm
07/05/2023 16:40;73 uS/cm
07/05/2023 17:10;69 uS/cm
07/05/2023 17:39;69 uS/cm
07/05/2023 18:09;74 uS/cm
07/05/2023 18:39;67 uS/cm
07/05/2023 19:08;71 uS/cm
07/05/2023 19:38;77 uS/cm
07/05/2023 20:07;67 uS/cm
07/05/2023 20:37;72 uS/cm
07/05/2023 21:07;74 uS/cm
07/05/2023 21:36;74 uS/cm
07/05/2023 21:37;74 uS/cm
07/05/2023 22:06;73 uS/cm
07/05/2023 22:06;73 uS/cm
07/05/2023 22:36;74 uS/cm
07/05/2023 23:05;74 uS/cm
07/05/2023 23:06;74 uS/cm
07/05/2023 23:35;80 uS/cm
08/05/2023 00:34;71 uS/cm
08/05/2023 01:04;74 uS/cm
08/05/2023 01:34;72 uS/cm
08/05/2023 02:03;72 uS/cm
08/05/2023 02:33;79 uS/cm
08/05/2023 03:03;87 uS/cm
08/05/2023 03:33;81 uS/cm
08/05/2023 04:02;88 uS/cm
08/05/2023 04:32;102 uS/cm
08/05/2023 05:02;106 uS/cm
08/05/2023 06:01;106 uS/cm
08/05/2023 06:31;102 uS/cm
08/05/2023 07:00;105 uS/cm
08/05/2023 07:30;103 uS/cm
08/05/2023 08:00;102 uS/cm
08/05/2023 08:29;97 uS/cm
08/05/2023 08:59;103 uS/cm
08/05/2023 09:29;105 uS/cm
08/05/2023 09:32;105 uS/cm
08/05/2023 09:58;101 uS/cm
08/05/2023 10:28;102 uS/cm
08/05/2023 10:58;107 uS/cm
08/05/2023 11:27;97 uS/cm
08/05/2023 11:57;103 uS/cm
08/05/2023 11:57;103 uS/cm
08/05/2023 12:27;103 uS/cm
08/05/2023 12:56;101 uS/cm
08/05/2023 13:26;103 uS/cm
08/05/2023 13:56;98 uS/cm
08/05/2023 14:12;98 uS/cm
08/05/2023 14:25;101 uS/cm
08/05/2023 14:55;96 uS/cm
08/05/2023 15:25;98 uS/cm
08/05/2023 15:54;93 uS/cm
08/05/2023 16:24;94 uS/cm
08/05/2023 16:54;91 uS/cm
08/05/2023 16:54;91 uS/cm
08/05/2023 17:23;91 uS/cm
08/05/2023 17:53;90 uS/cm
08/05/2023 18:23;87 uS/cm
08/05/2023 18:52;90 uS/cm
08/05/2023 18:52;90 uS/cm
08/05/2023 19:22;86 uS/cm
08/05/2023 19:52;81 uS/cm
08/05/2023 20:21;86 uS/cm
08/05/2023 20:51;79 uS/cm
08/05/2023 21:10;79 uS/cm
08/05/2023 21:21;83 uS/cm
08/05/2023 21:21;83 uS/cm
08/05/2023 21:50;82 uS/cm
08/05/2023 22:20;81 uS/cm
08/05/2023 22:50;82 uS/cm
08/05/2023 23:19;81 uS/cm
08/05/2023 23:20;114 uS/cm
08/05/2023 23:49;71 uS/cm
08/05/2023 23:53;71 uS/cm
09/05/2023 00:19;79 uS/cm
09/05/2023 00:49;81 uS/cm
09/05/2023 01:18;74 uS/cm
09/05/2023 01:48;87 uS/cm
09/05/2023 02:18;86 uS/cm
09/05/2023 02:18;86 uS/cm
09/05/2023 02:48;92 uS/cm
09/05/2023 03:17;89 uS/cm
09/05/2023 03:47;91 uS/cm
09/05/2023 04:17;80 uS/cm
09/05/2023 04:46;78 uS/cm
09/05/2023 05:16;80 uS/cm
09/05/2023 05:46;83 uS/cm
09/05/2023 06:15;80 uS/cm
09/05/2023 06:45;75 uS/cm
09/05/2023 07:15;79 uS/cm
09/05/2023 07:45;82 uS/cm
09/05/2023 08:14;84 uS/cm
09/05/2023 08:44;80 uS/cm
09/05/2023 09:14;79 uS/cm
09/05/2023 09:43;79 uS/cm
09/05/2023 10:13;80 uS/cm
09/05/2023 10:43;73 uS/cm
09/05/2023 10:43;73 uS/cm
09/05/2023 11:12;78 uS/cm
09/05/2023 11:42;79 uS/cm
09/05/2023 12:12;79 uS/cm
09/05/2023 12:41;79 uS/cm
09/05/2023 13:11;78 uS/cm
09/05/2023 13:41;80 uS/cm
09/05/2023 14:11;74 uS/cm
09/05/2023 14:11;74 uS/cm
09/05/2023 14:40;82 uS/cm
09/05/2023 15:10;71 uS/cm
09/05/2023 15:40;62 uS/cm
09/05/2023 16:09;77 uS/cm
09/05/2023 16:39;79 uS/cm
09/05/2023 17:09;71 uS/cm
09/05/2023 17:38;71 uS/cm
09/05/2023 18:08;71 uS/cm
09/05/2023 18:38;73 uS/cm
09/05/2023 18:38;73 uS/cm
09/05/2023 19:07;68 uS/cm
09/05/2023 19:37;74 uS/cm
09/05/2023 20:07;75 uS/cm
09/05/2023 20:37;74 uS/cm
09/05/2023 21:06;78 uS/cm
09/05/2023 21:36;69 uS/cm
09/05/2023 22:06;71 uS/cm
09/05/2023 22:35;74 uS/cm
09/05/2023 23:05;72 uS/cm
09/05/2023 23:35;71 uS/cm
10/05/2023 00:04;74 uS/cm
10/05/2023 00:34;75 uS/cm
10/05/2023 01:04;74 uS/cm
10/05/2023 01:34;77 uS/cm
10/05/2023 02:03;78 uS/cm
10/05/2023 02:33;71 uS/cm
10/05/2023 03:03;72 uS/cm
10/05/2023 03:32;74 uS/cm
10/05/2023 04:02;74 uS/cm
10/05/2023 04:32;68 uS/cm
10/05/2023 04:32;68 uS/cm
10/05/2023 05:01;68 uS/cm
10/05/2023 05:31;77 uS/cm
10/05/2023 06:01;74 uS/cm
10/05/2023 06:31;61 uS/cm
10/05/2023 07:00;77 uS/cm
10/05/2023 07:30;74 uS/cm
10/05/2023 08:00;71 uS/cm
10/05/2023 08:29;74 uS/cm
10/05/2023 08:59;78 uS/cm
10/05/2023 09:29;78 uS/cm
10/05/2023 09:59;76 uS/cm
10/05/2023 10:28;78 uS/cm
10/05/2023 10:58;77 uS/cm
10/05/2023 11:28;77 uS/cm
10/05/2023 11:57;74 uS/cm
10/05/2023 12:27;76 uS/cm
10/05/2023 12:57;74 uS/cm
10/05/2023 13:26;75 uS/cm
10/05/2023 13:56;72 uS/cm
10/05/2023 14:26;74 uS/cm
10/05/2023 14:55;72 uS/cm
10/05/2023 15:25;72 uS/cm
10/05/2023 15:55;75 uS/cm
10/05/2023 16:24;76 uS/cm
10/05/2023 16:54;74 uS/cm
10/05/2023 17:53;72 uS/cm
10/05/2023 18:23;74 uS/cm
10/05/2023 18:53;74 uS/cm
10/05/2023 19:22;71 uS/cm
10/05/2023 19:52;74 uS/cm
10/05/2023 20:22;70 uS/cm
10/05/2023 20:52;74 uS/cm
10/05/2023 21:21;76 uS/cm
10/05/2023 21:51;71 uS/cm
10/05/2023 22:21;72 uS/cm
10/05/2023 22:50;74 uS/cm
10/05/2023 23:20;75 uS/cm
10/05/2023 23:50;79 uS/cm
10/05/2023 23:53;79 uS/cm
11/05/2023 00:19;72 uS/cm
11/05/2023 00:49;82 uS/cm
11/05/2023 01:19;81 uS/cm
11/05/2023 01:49;82 uS/cm
11/05/2023 02:18;83 uS/cm
11/05/2023 02:48;85 uS/cm
11/05/2023 03:18;85 uS/cm
11/05/2023 03:47;81 uS/cm
11/05/2023 04:17;83 uS/cm
11/05/2023 04:47;83 uS/cm
11/05/2023 04:47;83 uS/cm
11/05/2023 05:16;85 uS/cm
11/05/2023 05:46;82 uS/cm
11/05/2023 06:16;85 uS/cm
11/05/2023 06:46;85 uS/cm
11/05/2023 06:48;85 uS/cm
11/05/2023 07:15;96 uS/cm
11/05/2023 07:45;125 uS/cm
11/05/2023 08:15;140 uS/cm
11/05/2023 09:14;137 uS/cm
11/05/2023 09:44;169 uS/cm
11/05/2023 10:13;163 uS/cm
11/05/2023 10:43;199 uS/cm
11/05/2023 11:13;199 uS/cm
11/05/2023 12:12;196 uS/cm
11/05/2023 12:42;197 uS/cm
11/05/2023 13:11;196 uS/cm
11/05/2023 13:41;199 uS/cm
11/05/2023 14:11;203 uS/cm
11/05/2023 14:40;206 uS/cm
11/05/2023 15:10;209 uS/cm
11/05/2023 15:40;209 uS/cm
11/05/2023 16:09;209 uS/cm
11/05/2023 16:39;209 uS/cm
11/05/2023 17:09;208 uS/cm
11/05/2023 17:38;206 uS/cm
11/05/2023 18:08;203 uS/cm
11/05/2023 18:38;215 uS/cm
11/05/2023 19:07;217 uS/cm
11/05/2023 19:37;215 uS/cm
11/05/2023 20:07;215 uS/cm
11/05/2023 20:36;217 uS/cm
11/05/2023 21:06;217 uS/cm
11/05/2023 21:36;221 uS/cm
11/05/2023 22:06;237 uS/cm
11/05/2023 22:35;240 uS/cm
11/05/2023 23:05;237 uS/cm
11/05/2023 23:35;240 uS/cm
12/05/2023 00:04;239 uS/cm
12/05/2023 00:34;237 uS/cm
12/05/2023 01:04;240 uS/cm
12/05/2023 01:33;240 uS/cm
12/05/2023 02:03;242 uS/cm
12/05/2023 02:33;242 uS/cm
12/05/2023 03:03;255 uS/cm
12/05/2023 03:32;254 uS/cm
12/05/2023 04:02;258 uS/cm
12/05/2023 04:32;255 uS/cm
12/05/2023 05:01;263 uS/cm
12/05/2023 05:31;270 uS/cm
12/05/2023 06:01;272 uS/cm
12/05/2023 06:31;269 uS/cm
12/05/2023 07:00;264 uS/cm
12/05/2023 07:30;262 uS/cm
12/05/2023 08:00;268 uS/cm
12/05/2023 08:29;262 uS/cm
12/05/2023 08:59;258 uS/cm
12/05/2023 09:29;258 uS/cm
12/05/2023 09:59;251 uS/cm
12/05/2023 10:28;243 uS/cm
12/05/2023 10:58;239 uS/cm
12/05/2023 11:27;237 uS/cm
12/05/2023 11:57;237 uS/cm
12/05/2023 12:27;239 uS/cm
12/05/2023 12:27;239 uS/cm
12/05/2023 12:56;248 uS/cm
12/05/2023 13:26;251 uS/cm
12/05/2023 13:56;261 uS/cm
12/05/2023 13:56;261 uS/cm
12/05/2023 14:26;276 uS/cm
12/05/2023 14:55;279 uS/cm
12/05/2023 15:25;287 uS/cm
12/05/2023 15:55;280 uS/cm
12/05/2023 16:24;276 uS/cm
12/05/2023 16:54;273 uS/cm
12/05/2023 17:24;272 uS/cm
12/05/2023 17:53;295 uS/cm
12/05/2023 18:23;282 uS/cm
12/05/2023 18:53;280 uS/cm
12/05/2023 19:22;282 uS/cm
12/05/2023 19:52;277 uS/cm
12/05/2023 20:22;285 uS/cm
12/05/2023 20:52;315 uS/cm
12/05/2023 21:21;327 uS/cm
12/05/2023 21:51;320 uS/cm
12/05/2023 22:21;320 uS/cm
12/05/2023 22:50;320 uS/cm
12/05/2023 23:20;317 uS/cm
12/05/2023 23:50;319 uS/cm
13/05/2023 00:19;317 uS/cm
13/05/2023 00:49;322 uS/cm
13/05/2023 00:49;322 uS/cm
13/05/2023 01:19;321 uS/cm
13/05/2023 01:49;326 uS/cm
13/05/2023 02:18;320 uS/cm
13/05/2023 02:48;320 uS/cm
13/05/2023 03:18;311 uS/cm
13/05/2023 03:47;315 uS/cm
13/05/2023 04:17;321 uS/cm
13/05/2023 04:47;325 uS/cm
13/05/2023 05:17;337 uS/cm
13/05/2023 05:46;337 uS/cm
13/05/2023 06:16;337 uS/cm
13/05/2023 06:46;329 uS/cm
13/05/2023 07:15;320 uS/cm
13/05/2023 07:45;317 uS/cm
13/05/2023 08:15;321 uS/cm
13/05/2023 08:18;321 uS/cm
13/05/2023 08:45;305 uS/cm
13/05/2023 09:14;292 uS/cm
13/05/2023 09:44;297 uS/cm
13/05/2023 10:14;313 uS/cm
13/05/2023 10:43;307 uS/cm
13/05/2023 11:13;307 uS/cm
13/05/2023 11:43;310 uS/cm
13/05/2023 12:12;307 uS/cm
13/05/2023 12:33;307 uS/cm
13/05/2023 12:42;303 uS/cm
13/05/2023 13:12;301 uS/cm
13/05/2023 13:12;301 uS/cm
13/05/2023 13:41;297 uS/cm
13/05/2023 14:11;299 uS/cm
13/05/2023 14:41;300 uS/cm
13/05/2023 15:10;301 uS/cm
13/05/2023 15:40;299 uS/cm
13/05/2023 16:10;304 uS/cm
13/05/2023 16:39;301 uS/cm
13/05/2023 17:09;304 uS/cm
13/05/2023 17:09;304 uS/cm
13/05/2023 17:39;303 uS/cm
13/05/2023 18:08;304 uS/cm
13/05/2023 18:38;305 uS/cm
13/05/2023 19:08;304 uS/cm
13/05/2023 19:37;301 uS/cm
13/05/2023 20:07;305 uS/cm
13/05/2023 21:07;301 uS/cm
13/05/2023 21:36;303 uS/cm
13/05/2023 22:06;302 uS/cm
13/05/2023 22:36;307 uS/cm
13/05/2023 23:05;307 uS/cm
13/05/2023 23:35;310 uS/cm
14/05/2023 00:05;312 uS/cm
14/05/2023 00:34;317 uS/cm
14/05/2023 01:04;320 uS/cm
14/05/2023 01:34;320 uS/cm
14/05/2023 02:04;320 uS/cm
14/05/2023 02:33;321 uS/cm
14/05/2023 03:03;320 uS/cm
